system:index,band,date,.geo
20231108,-0.003877963982475633,2023-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231109,-0.003952011270301474,2023-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231110,-0.005857650721881132,2023-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231111,-0.00777681753840742,2023-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231112,-0.007362955094858713,2023-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231113,-0.007944342895934424,2023-11-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231114,-0.003390164665017438,2023-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231115,-0.0057422164290667765,2023-11-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231116,-0.006382566612401984,2023-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231117,-0.006466246909488801,2023-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231118,-0.007145872736836839,2023-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231119,-0.008031713138506345,2023-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231120,-0.006859606114815575,2023-11-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231121,-0.004452437009022154,2023-11-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231122,-0.004095657999100482,2023-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231123,-0.0037717146769225486,2023-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231124,-0.004693972617837764,2023-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231125,-0.0049139076133295975,2023-11-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231126,-0.006103272631973656,2023-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231127,-0.004987886894627846,2023-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231128,-0.004986185547561427,2023-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231129,-0.005390375181780815,2023-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231130,-0.0048872378803640005,2023-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231201,-0.004682419434040493,2023-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231202,-0.006096750190673773,2023-12-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231203,-0.004203799841876811,2023-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231204,-0.004441551964258267,2023-12-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231205,-0.004249712019947628,2023-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231206,-0.005384851124558982,2023-12-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231207,-0.005431420827185118,2023-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231208,-0.0046498043478982445,2023-12-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231209,-0.004012766549689143,2023-12-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231210,-0.006089180653027701,2023-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231211,-0.005127225162639654,2023-12-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231212,-0.0065490974695031215,2023-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231213,-0.007270003491779197,2023-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231214,-0.0068537761744412815,2023-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231215,-0.005655690307496626,2023-12-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231216,-0.004787134375039802,2023-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231217,-0.003973265808902777,2023-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231218,-0.005829376103384899,2023-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231219,-0.007631501290794455,2023-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231220,-0.0057639743639630175,2023-12-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231221,-0.006178176447166282,2023-12-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231222,-0.006181922974648643,2023-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231223,-0.007303683977333818,2023-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231224,-0.007352930885344577,2023-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231225,-0.006962648639589724,2023-12-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231226,-0.008976843174884015,2023-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231227,-0.0085337842191502,2023-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231228,-0.007286113670425182,2023-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231229,-0.006908484702673207,2023-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231230,-0.007536220599126474,2023-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231231,-0.0073931633470473365,2023-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101,-0.007582115058835966,2024-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240102,-0.005465265620887958,2024-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240103,-0.006547957295094898,2024-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240104,-0.002204791694277411,2024-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240105,-0.0038429644071805665,2024-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240106,-0.006133976664736247,2024-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240107,-0.007691355877178603,2024-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240108,-0.0017295830383181857,2024-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240109,-0.005992503575974111,2024-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240110,-0.006200416835878644,2024-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240111,-0.008295637719256102,2024-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240112,-0.007831214645987187,2024-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240113,-0.006668954591005763,2024-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240114,-0.007650593928546318,2024-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240115,-0.007172600504671164,2024-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240116,-0.007083487285305144,2024-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240117,-0.007177457835281115,2024-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240118,-0.006859905147066073,2024-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240119,-0.007257482873149331,2024-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240120,-0.007871746265761695,2024-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240121,-0.008201277759471133,2024-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240122,-0.008046667838798963,2024-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240123,-0.007928519849539458,2024-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240124,-0.007635962008965851,2024-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240125,-0.007442274821716499,2024-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240126,-0.00933815965786385,2024-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240127,-0.009266287924975497,2024-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240128,-0.0081982556397661,2024-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240129,-0.008982272492332468,2024-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240130,-0.00744516622559687,2024-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240131,-0.007890345396625762,2024-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240201,-0.007736369010621239,2024-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240202,-0.007394642532198827,2024-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240203,-0.00833508865379239,2024-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240204,-0.009807240715652447,2024-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240205,-0.009944953304950547,2024-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240206,-0.010313863737342228,2024-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240207,-0.011270575804494936,2024-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240208,-0.011316889711171814,2024-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240209,-0.010337705322605029,2024-02-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240210,-0.009600857134474039,2024-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240211,-0.009782207021155587,2024-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240212,-0.010731574823871446,2024-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240213,-0.009267184500335679,2024-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240214,-0.009930899243004603,2024-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240215,-0.010986298548297992,2024-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240216,-0.009973717075775585,2024-02-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240217,-0.01110981894696527,2024-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240218,-0.01018599523822849,2024-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240219,-0.010425534453167193,2024-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240220,-0.009461106759032972,2024-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240221,-0.008754657145600761,2024-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240222,-0.009305340841618671,2024-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240223,-0.009030357575009747,2024-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240224,-0.008535915958241814,2024-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240225,-0.00971192279469894,2024-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240226,-0.010393380736956323,2024-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240227,-0.010237222034422054,2024-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240228,-0.011570502625295829,2024-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240229,-0.012131005050652774,2024-02-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240301,-0.01172714264695433,2024-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240302,-0.011643365596759181,2024-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240303,-0.0097259049839865,2024-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240304,-0.009985111022085933,2024-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240305,-0.01123344965694221,2024-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240306,-0.010055933082503061,2024-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240307,-0.01022241579649523,2024-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240308,-0.009702698129941041,2024-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240309,-0.01059607692244061,2024-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240310,-0.010094886561041074,2024-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240311,-0.011209277809750269,2024-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240312,-0.011535494140309632,2024-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240313,-0.01046247620372767,2024-03-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240314,-0.008988432392612936,2024-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240315,-0.009325067106285475,2024-03-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240316,-0.010032626729105576,2024-03-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240317,-0.01148358004548314,2024-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240318,-0.010874945050833135,2024-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240319,-0.011584034488911014,2024-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240320,-0.010833669337429174,2024-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240321,-0.010787776938809517,2024-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240322,-0.010492007803281743,2024-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240323,-0.012046166934209469,2024-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240324,-0.012669193835999413,2024-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240325,-0.012483573985374275,2024-03-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240326,-0.013022970823469832,2024-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240327,-0.012134841462599131,2024-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240328,-0.011530784739222885,2024-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240329,-0.012721704424199046,2024-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240330,-0.011913831385801885,2024-03-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240331,-0.011151296978466577,2024-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240401,-0.010327184146625668,2024-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240402,-0.0119701745485168,2024-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240403,-0.012074939797309421,2024-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240404,-0.012381818331782278,2024-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240405,-0.012801198386787484,2024-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240406,-0.013203318119094311,2024-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240407,-0.012823758239327306,2024-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240408,-0.012482752353503814,2024-04-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240409,-0.012869583335836396,2024-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240410,-0.012630671718921101,2024-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240411,-0.01214281230212485,2024-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240412,-0.010660706392202299,2024-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240413,-0.011236745331836747,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240414,-0.01275896488265864,2024-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240415,-0.012821050028012688,2024-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240416,-0.012733459704619683,2024-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240417,-0.01251132367956002,2024-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240418,-0.011873323687077273,2024-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240419,-0.010444948889783546,2024-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240420,-0.009297437904571043,2024-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240421,-0.012430669803016247,2024-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240422,-0.011354476782029464,2024-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240423,-0.01365284349868861,2024-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240424,-0.013485275165796475,2024-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240425,-0.013024979772448568,2024-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240426,-0.01324708035238882,2024-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240427,-0.0131990451834946,2024-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240428,-0.013109287932914266,2024-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240429,-0.012639421564665038,2024-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240430,-0.012623395483368532,2024-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240501,-0.011310599358108485,2024-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240502,-0.011013567381853159,2024-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240503,-0.008608599307031378,2024-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240504,-0.010010652774087046,2024-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240505,-0.012808583900264731,2024-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240506,-0.010553129034120564,2024-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240507,-0.009748451838996412,2024-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240508,-0.007953380622266856,2024-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240509,-0.008321121543258576,2024-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240510,-0.007555078482089212,2024-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511,-0.007764434374902842,2024-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512,-0.006597145091841346,2024-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513,-0.007552870290250808,2024-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514,-0.007420184016179883,2024-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515,-0.007666090474729512,2024-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516,-0.005160579911696681,2024-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517,-0.005292738834289833,2024-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518,-0.00492983434341298,2024-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519,-0.003906264045303746,2024-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520,-0.0026105993575385776,2024-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521,-0.004683683385634499,2024-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522,-0.005811390426546236,2024-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523,-0.006224796794287571,2024-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524,-0.004656167547083899,2024-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525,-0.007542909643850487,2024-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526,-0.009615744351398071,2024-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527,-0.010319630940967548,2024-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528,-0.008884789572220324,2024-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529,-0.009322220388679246,2024-05-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530,-0.008432828167063982,2024-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531,-0.009376075181840244,2024-05-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240601,-0.007395910901288453,2024-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240602,-0.006737326447053993,2024-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240603,-0.004807665336439993,2024-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240604,-0.006141409790741523,2024-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240605,-0.004957653701054375,2024-06-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240606,-0.005113632962081845,2024-06-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240607,-0.00513703767002699,2024-06-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240608,-0.007482993205560485,2024-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240609,-0.008177132237190837,2024-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
